T_254c(GST225_130nm)_Si,T_254c(GST225_130nm)_Si
21989.34211 0.00179
21985.48501 0.00246
21981.6279 0.0022
21977.7708 0.00163
21973.9137 0.00215
21970.05659 0.0031
21966.19949 0.00375
21962.34239 0.0035
21958.48529 0.00243
21954.62818 0.00162
21950.77108 0.00141
21946.91398 0.00144
21943.05688 0.00207
21939.19977 0.00214
21935.34267 0.0017
21931.48557 0.00166
21927.62847 0.00203
21923.77136 0.00202
21919.91426 0.0024
21916.05716 0.00279
21912.20006 0.00268
21908.34295 0.00244
21904.48585 0.00198
21900.62875 0.00148
21896.77164 0.00126
21892.91454 8E-4
21889.05744 6E-4
21885.20034 0.0012
21881.34323 0.00124
21877.48613 0.00267
21873.62903 0.00365
21869.77193 0.00367
21865.91482 0.00341
21862.05772 0.00287
21858.20062 0.00223
21854.34352 0.00163
21850.48641 0.00203
21846.62931 0.00249
21842.77221 0.00144
21838.91511 6.2E-4
21835.058 0.00142
21831.2009 0.00212
21827.3438 0.00248
21823.48669 0.00235
21819.62959 0.00214
21815.77249 0.0022
21811.91539 0.00221
21808.05828 0.002
21804.20118 0.00211
21800.34408 0.0017
21796.48698 8.4E-4
21792.62987 9.3E-4
21788.77277 0.0017
21784.91567 0.00277
21781.05857 0.00243
21777.20146 0.00248
21773.34436 0.00257
21769.48726 0.00185
21765.63016 0.00281
21761.77305 0.00319
21757.91595 0.0025
21754.05885 0.00104
21750.20174 0.00133
21746.34464 0.00146
21742.48754 0.00167
21738.63044 0.00173
21734.77333 0.00173
21730.91623 0.00178
21727.05913 0.0017
21723.20203 0.00224
21719.34492 0.00301
21715.48782 0.00296
21711.63072 0.00264
21707.77362 0.00247
21703.91651 0.00254
21700.05941 0.00227
21696.20231 0.00142
21692.34521 0.00169
21688.4881 0.00268
21684.631 0.00278
21680.7739 0.00221
21676.91679 0.00129
21673.05969 0.00207
21669.20259 0.00211
21665.34549 0.00193
21661.48838 0.002
21657.63128 0.00202
21653.77418 0.00158
21649.91708 6E-4
21646.05997 0.00101
21642.20287 0.00115
21638.34577 0.00142
21634.48867 0.00181
21630.63156 0.00154
21626.77446 0.00149
21622.91736 0.00212
21619.06026 0.00258
21615.20315 0.00254
21611.34605 0.00338
21607.48895 0.00326
21603.63184 0.00198
21599.77474 5.8E-4
21595.91764 4E-4
21592.06054 0.00141
21588.20343 0.00232
21584.34633 0.00237
21580.48923 0.00243
21576.63213 0.00246
21572.77502 0.00221
21568.91792 0.00129
21565.06082 7E-4
21561.20372 8.7E-4
21557.34661 0.00108
21553.48951 0.0012
21549.63241 0.00105
21545.77531 0.00147
21541.9182 0.00144
21538.0611 0.00103
21534.204 0.00109
21530.34689 9.4E-4
21526.48979 0.00136
21522.63269 0.00209
21518.77559 0.00163
21514.91848 8.8E-4
21511.06138 0.00116
21507.20428 0.00138
21503.34718 0.00129
21499.49007 0.00135
21495.63297 0.00128
21491.77587 8.5E-4
21487.91877 0.00129
21484.06166 0.00214
21480.20456 0.00262
21476.34746 0.00254
21472.49036 0.00264
21468.63325 0.00273
21464.77615 0.00227
21460.91905 0.00193
