R_glass_InGaAs,R_glass_InGaAs
11997.51774 0.08211
11995.58919 0.08198
11993.66064 0.082
11991.73208 0.08237
11989.80353 0.08283
11987.87498 0.08296
11985.94643 0.08285
11984.01788 0.08281
11982.08933 0.08287
11980.16078 0.08287
11978.23223 0.08285
11976.30367 0.08281
11974.37512 0.0827
11972.44657 0.08259
11970.51802 0.0825
11968.58947 0.0825
11966.66092 0.0828
11964.73237 0.08309
11962.80381 0.08285
11960.87526 0.08248
11958.94671 0.08247
11957.01816 0.08266
11955.08961 0.08288
11953.16106 0.08293
11951.23251 0.08272
11949.30396 0.08244
11947.3754 0.08223
11945.44685 0.08215
11943.5183 0.08221
11941.58975 0.0824
11939.6612 0.08269
11937.73265 0.08287
11935.8041 0.08283
11933.87555 0.08264
11931.94699 0.08263
11930.01844 0.08278
11928.08989 0.08268
11926.16134 0.0825
11924.23279 0.0826
11922.30424 0.08276
11920.37569 0.08279
11918.44713 0.08269
11916.51858 0.08248
11914.59003 0.08243
11912.66148 0.08257
11910.73293 0.0823
11908.80438 0.08184
11906.87583 0.08206
11904.94728 0.08265
11903.01872 0.08285
11901.09017 0.08283
11899.16162 0.08281
11897.23307 0.08272
11895.30452 0.08265
11893.37597 0.0827
11891.44742 0.08271
11889.51886 0.08269
11887.59031 0.08267
11885.66176 0.08268
11883.73321 0.08298
11881.80466 0.08324
11879.87611 0.08302
11877.94756 0.08277
11876.01901 0.08279
11874.09045 0.08268
11872.1619 0.08243
11870.23335 0.08243
11868.3048 0.08265
11866.37625 0.08274
11864.4477 0.08262
11862.51915 0.08247
11860.5906 0.08252
11858.66204 0.08277
11856.73349 0.08298
11854.80494 0.08299
11852.87639 0.08282
11850.94784 0.08256
11849.01929 0.0823
11847.09074 0.08221
11845.16218 0.08235
11843.23363 0.08253
11841.30508 0.08268
11839.37653 0.08284
11837.44798 0.08291
11835.51943 0.08296
11833.59088 0.08305
11831.66233 0.08291
11829.73377 0.08263
11827.80522 0.08264
11825.87667 0.08273
11823.94812 0.08263
11822.01957 0.08255
11820.09102 0.08259
11818.16247 0.08249
11816.23391 0.08216
11814.30536 0.08197
11812.37681 0.08213
11810.44826 0.08258
11808.51971 0.083
11806.59116 0.08306
11804.66261 0.08284
11802.73406 0.08258
11800.8055 0.08239
11798.87695 0.08237
11796.9484 0.08258
11795.01985 0.08282
11793.0913 0.08271
11791.16275 0.08236
11789.2342 0.08225
11787.30564 0.08241
11785.37709 0.08258
11783.44854 0.08264
11781.51999 0.08269
11779.59144 0.08286
11777.66289 0.08286
11775.73434 0.08253
11773.80579 0.08223
11771.87723 0.08221
11769.94868 0.08231
11768.02013 0.08226
11766.09158 0.0821
11764.16303 0.08222
11762.23448 0.08256
11760.30593 0.08271
11758.37738 0.08259
11756.44882 0.08234
11754.52027 0.08223
11752.59172 0.08232
11750.66317 0.08248
11748.73462 0.08247
11746.80607 0.08215
11744.87752 0.08188
11742.94896 0.08202
11741.02041 0.08238
11739.09186 0.08259
11737.16331 0.08252
11735.23476 0.08236
11733.30621 0.08227
11731.37766 0.08219
11729.44911 0.08212
11727.52055 0.08209
11725.592 0.08219
11723.66345 0.08248
11721.7349 0.08281
11719.80635 0.08281
11717.8778 0.08257
11715.94925 0.08247
11714.02069 0.08252
11712.09214 0.08243
11710.16359 0.08234
11708.23504 0.08252
11706.30649 0.0827
11704.37794 0.08269
11702.44939 0.08269
11700.52084 0.08257
11698.59228 0.08219
11696.66373 0.08189
11694.73518 0.08192
11692.80663 0.08207
11690.87808 0.0821
11688.94953 0.08207
11687.02098 0.08223
11685.09243 0.08247
11683.16387 0.08241
11681.23532 0.08216
11679.30677 0.08224
11677.37822 0.08251
11675.44967 0.08255
11673.52112 0.08249
11671.59257 0.08257
11669.66401 0.08271
11667.73546 0.08276
11665.80691 0.08264
11663.87836 0.08238
11661.94981 0.0823
11660.02126 0.08245
11658.09271 0.0825
11656.16416 0.0823
11654.2356 0.08211
11652.30705 0.08216
11650.3785 0.0824
11648.44995 0.08266
11646.5214 0.08278
11644.59285 0.08269
11642.6643 0.08245
11640.73574 0.08226
11638.80719 0.08223
11636.87864 0.08221
11634.95009 0.08217
11633.02154 0.08218
11631.09299 0.08225
11629.16444 0.08235
11627.23589 0.08246
11625.30733 0.08254
11623.37878 0.08259
11621.45023 0.08262
11619.52168 0.08252
11617.59313 0.08233
11615.66458 0.08214
11613.73603 0.08196
11611.80748 0.08196
11609.87892 0.08216
11607.95037 0.08226
11606.02182 0.0822
11604.09327 0.08226
11602.16472 0.08239
11600.23617 0.08244
11598.30762 0.08241
11596.37906 0.0822
11594.45051 0.08179
11592.52196 0.08157
11590.59341 0.08168
11588.66486 0.08177
11586.73631 0.08163
11584.80776 0.08149
11582.87921 0.08167
11580.95065 0.08196
11579.0221 0.08191
11577.09355 0.08153
11575.165 0.08132
11573.23645 0.08153
11571.3079 0.08182
11569.37935 0.08196
11567.45079 0.08199
11565.52224 0.08196
11563.59369 0.08203
11561.66514 0.08228
11559.73659 0.0825
11557.80804 0.08254
11555.87949 0.08239
11553.95094 0.08213
11552.02238 0.08186
11550.09383 0.08166
11548.16528 0.08165
11546.23673 0.0818
11544.30818 0.08192
11542.37963 0.08206
11540.45108 0.08219
11538.52253 0.08218
11536.59397 0.0821
11534.66542 0.08212
11532.73687 0.08222
11530.80832 0.08232
11528.87977 0.08232
11526.95122 0.08222
11525.02267 0.08206
11523.09411 0.08187
11521.16556 0.0817
11519.23701 0.08176
11517.30846 0.08197
11515.37991 0.08201
11513.45136 0.08187
11511.52281 0.08181
11509.59426 0.08182
11507.6657 0.08181
11505.73715 0.08183
11503.8086 0.08186
11501.88005 0.08191
11499.9515 0.08199
11498.02295 0.08204
11496.0944 0.08202
11494.16584 0.08198
11492.23729 0.08194
11490.30874 0.08191
11488.38019 0.0819
11486.45164 0.08176
11484.52309 0.08153
11482.59454 0.08146
11480.66599 0.0815
11478.73743 0.08141
11476.80888 0.08131
11474.88033 0.08147
11472.95178 0.08168
11471.02323 0.08172
11469.09468 0.08182
11467.16613 0.082
11465.23758 0.08197
11463.30902 0.08165
11461.38047 0.08135
11459.45192 0.08141
11457.52337 0.08171
11455.59482 0.08202
11453.66627 0.08218
11451.73772 0.08212
11449.80916 0.08197
11447.88061 0.08185
11445.95206 0.08173
11444.02351 0.08164
11442.09496 0.08166
11440.16641 0.08176
11438.23786 0.08181
11436.30931 0.08173
11434.38075 0.08169
11432.4522 0.08182
11430.52365 0.082
11428.5951 0.08205
11426.66655 0.08193
11424.738 0.0818
11422.80945 0.0818
11420.88089 0.08187
11418.95234 0.08189
11417.02379 0.08189
11415.09524 0.08188
11413.16669 0.08188
11411.23814 0.08185
11409.30959 0.08179
11407.38104 0.08177
11405.45248 0.08178
11403.52393 0.08172
11401.59538 0.0817
11399.66683 0.0818
11397.73828 0.08191
11395.80973 0.0819
11393.88118 0.08181
11391.95263 0.08187
11390.02407 0.08203
11388.09552 0.08201
11386.16697 0.0817
11384.23842 0.08135
11382.30987 0.08128
11380.38132 0.0815
11378.45277 0.08171
11376.52421 0.08176
11374.59566 0.08177
11372.66711 0.08174
11370.73856 0.08163
11368.81001 0.08155
11366.88146 0.08166
11364.95291 0.08181
11363.02436 0.0818
11361.0958 0.08174
11359.16725 0.08179
11357.2387 0.08187
11355.31015 0.08184
11353.3816 0.08174
11351.45305 0.08172
11349.5245 0.08179
11347.59594 0.08175
11345.66739 0.08162
11343.73884 0.08171
