T_254c(GST225_130nm)_InGaAs,T_254c(GST225_130nm)_InGaAs
11997.51774 0.03398
11995.58919 0.0341
11993.66064 0.03424
11991.73208 0.03425
11989.80353 0.03414
11987.87498 0.03422
11985.94643 0.03469
11984.01788 0.03513
11982.08933 0.03502
11980.16078 0.03462
11978.23223 0.0344
11976.30367 0.03438
11974.37512 0.03454
11972.44657 0.03471
11970.51802 0.03466
11968.58947 0.03464
11966.66092 0.03488
11964.73237 0.03509
11962.80381 0.03515
11960.87526 0.03523
11958.94671 0.0353
11957.01816 0.0353
11955.08961 0.03536
11953.16106 0.03549
11951.23251 0.03547
11949.30396 0.03516
11947.3754 0.03479
11945.44685 0.03498
11943.5183 0.03567
11941.58975 0.036
11939.6612 0.03592
11937.73265 0.0359
11935.8041 0.03577
11933.87555 0.03552
11931.94699 0.03559
11930.01844 0.03583
11928.08989 0.03574
11926.16134 0.03559
11924.23279 0.03578
11922.30424 0.03612
11920.37569 0.03621
11918.44713 0.03598
11916.51858 0.03588
11914.59003 0.03605
11912.66148 0.03613
11910.73293 0.03598
11908.80438 0.03586
11906.87583 0.03605
11904.94728 0.03644
11903.01872 0.03674
11901.09017 0.03697
11899.16162 0.03708
11897.23307 0.0368
11895.30452 0.03639
11893.37597 0.03624
11891.44742 0.03619
11889.51886 0.03625
11887.59031 0.03656
11885.66176 0.03665
11883.73321 0.03633
11881.80466 0.03623
11879.87611 0.03675
11877.94756 0.03731
11876.01901 0.03734
11874.09045 0.03713
11872.1619 0.03707
11870.23335 0.03717
11868.3048 0.03713
11866.37625 0.03686
11864.4477 0.03663
11862.51915 0.03675
11860.5906 0.03705
11858.66204 0.03714
11856.73349 0.03709
11854.80494 0.03725
11852.87639 0.03745
11850.94784 0.03734
11849.01929 0.03708
11847.09074 0.03706
11845.16218 0.03727
11843.23363 0.03735
11841.30508 0.03732
11839.37653 0.03728
11837.44798 0.03724
11835.51943 0.03721
11833.59088 0.03718
11831.66233 0.0374
11829.73377 0.03784
11827.80522 0.03793
11825.87667 0.03764
11823.94812 0.03744
11822.01957 0.03774
11820.09102 0.03835
11818.16247 0.03863
11816.23391 0.03842
11814.30536 0.03814
11812.37681 0.03785
11810.44826 0.03766
11808.51971 0.03771
11806.59116 0.03778
11804.66261 0.03788
11802.73406 0.0381
11800.8055 0.03833
11798.87695 0.0386
11796.9484 0.03874
11795.01985 0.0386
11793.0913 0.03834
11791.16275 0.0382
11789.2342 0.0383
11787.30564 0.03844
11785.37709 0.03838
11783.44854 0.0384
11781.51999 0.03877
11779.59144 0.03907
11777.66289 0.039
11775.73434 0.03871
11773.80579 0.03836
11771.87723 0.03836
11769.94868 0.0389
11768.02013 0.0394
11766.09158 0.0394
11764.16303 0.03915
11762.23448 0.03886
11760.30593 0.0387
11758.37738 0.03897
11756.44882 0.03951
11754.52027 0.03972
11752.59172 0.03948
11750.66317 0.03924
11748.73462 0.03935
11746.80607 0.03958
11744.87752 0.0396
11742.94896 0.03967
11741.02041 0.04003
11739.09186 0.04038
11737.16331 0.04033
11735.23476 0.03987
11733.30621 0.03951
11731.37766 0.03968
11729.44911 0.03993
11727.52055 0.03989
11725.592 0.03985
11723.66345 0.03997
11721.7349 0.04004
11719.80635 0.04003
11717.8778 0.04016
11715.94925 0.04036
11714.02069 0.04041
11712.09214 0.04035
11710.16359 0.04029
11708.23504 0.04016
11706.30649 0.04002
11704.37794 0.04003
11702.44939 0.04015
11700.52084 0.04024
11698.59228 0.04034
11696.66373 0.04059
11694.73518 0.0408
11692.80663 0.04071
11690.87808 0.04058
11688.94953 0.04059
11687.02098 0.04046
11685.09243 0.04018
11683.16387 0.04006
11681.23532 0.04018
11679.30677 0.04057
11677.37822 0.04114
11675.44967 0.04151
11673.52112 0.04148
11671.59257 0.04132
11669.66401 0.04133
11667.73546 0.04154
11665.80691 0.04177
11663.87836 0.04175
11661.94981 0.04149
11660.02126 0.04135
11658.09271 0.04147
11656.16416 0.04151
11654.2356 0.04125
11652.30705 0.04112
11650.3785 0.04149
11648.44995 0.04183
11646.5214 0.04172
11644.59285 0.04145
11642.6643 0.04138
11640.73574 0.04152
11638.80719 0.04173
11636.87864 0.04191
11634.95009 0.04206
11633.02154 0.04214
11631.09299 0.04212
11629.16444 0.04201
11627.23589 0.04178
11625.30733 0.04157
11623.37878 0.04148
11621.45023 0.04157
11619.52168 0.04196
11617.59313 0.04251
11615.66458 0.04266
11613.73603 0.04239
11611.80748 0.04229
11609.87892 0.04257
11607.95037 0.04284
11606.02182 0.04286
11604.09327 0.04278
11602.16472 0.04266
11600.23617 0.04256
11598.30762 0.04274
11596.37906 0.04323
11594.45051 0.04364
11592.52196 0.04357
11590.59341 0.04306
11588.66486 0.04264
11586.73631 0.04264
11584.80776 0.04285
11582.87921 0.04304
11580.95065 0.04319
11579.0221 0.04334
11577.09355 0.04346
11575.165 0.04347
11573.23645 0.04358
11571.3079 0.04377
11569.37935 0.04365
11567.45079 0.04328
11565.52224 0.04301
11563.59369 0.04302
11561.66514 0.04324
11559.73659 0.04349
11557.80804 0.04355
11555.87949 0.04352
11553.95094 0.04352
11552.02238 0.04345
11550.09383 0.04349
11548.16528 0.0437
11546.23673 0.04376
11544.30818 0.0437
11542.37963 0.04379
11540.45108 0.04399
11538.52253 0.04422
11536.59397 0.04438
11534.66542 0.04435
11532.73687 0.04416
11530.80832 0.04394
11528.87977 0.0439
11526.95122 0.04403
11525.02267 0.04419
11523.09411 0.04423
11521.16556 0.04414
11519.23701 0.04411
11517.30846 0.0442
11515.37991 0.04433
11513.45136 0.04437
11511.52281 0.04435
11509.59426 0.04447
11507.6657 0.04464
