R_glass_Si,R_glass_Si
21993.19921 0.10954
21989.34211 0.10906
21985.48501 0.10826
21981.6279 0.10793
21977.7708 0.10751
21973.9137 0.10672
21970.05659 0.10572
21966.19949 0.10457
21962.34239 0.10367
21958.48529 0.10359
21954.62818 0.1047
21950.77108 0.10647
21946.91398 0.1075
21943.05688 0.10759
21939.19977 0.10847
21935.34267 0.11032
21931.48557 0.11106
21927.62847 0.11038
21923.77136 0.10925
21919.91426 0.10778
21916.05716 0.10658
21912.20006 0.10609
21908.34295 0.1053
21904.48585 0.10425
21900.62875 0.1046
21896.77164 0.10577
21892.91454 0.10613
21889.05744 0.10633
21885.20034 0.107
21881.34323 0.10702
21877.48613 0.10595
21873.62903 0.10532
21869.77193 0.10586
21865.91482 0.10634
21862.05772 0.10605
21858.20062 0.10581
21854.34352 0.10648
21850.48641 0.10723
21846.62931 0.10681
21842.77221 0.10598
21838.91511 0.10584
21835.058 0.10628
21831.2009 0.10678
21827.3438 0.10712
21823.48669 0.1075
21819.62959 0.10782
21815.77249 0.1078
21811.91539 0.10729
21808.05828 0.10645
21804.20118 0.10606
21800.34408 0.10624
21796.48698 0.10648
21792.62987 0.10714
21788.77277 0.10841
21784.91567 0.109
21781.05857 0.10774
21777.20146 0.10543
21773.34436 0.1041
21769.48726 0.10511
21765.63016 0.10739
21761.77305 0.10845
21757.91595 0.10828
21754.05885 0.10851
21750.20174 0.10838
21746.34464 0.10694
21742.48754 0.10546
21738.63044 0.10499
21734.77333 0.1052
21730.91623 0.10553
21727.05913 0.10572
21723.20203 0.10572
21719.34492 0.10563
21715.48782 0.10576
21711.63072 0.10656
21707.77362 0.10766
21703.91651 0.10769
21700.05941 0.10683
21696.20231 0.10643
21692.34521 0.10614
21688.4881 0.10511
21684.631 0.10346
21680.7739 0.10186
21676.91679 0.1011
21673.05969 0.10156
21669.20259 0.10293
21665.34549 0.10404
21661.48838 0.10409
21657.63128 0.10381
21653.77418 0.10413
21649.91708 0.10505
21646.05997 0.10612
21642.20287 0.10731
21638.34577 0.10816
21634.48867 0.10771
21630.63156 0.10611
21626.77446 0.10456
21622.91736 0.10367
21619.06026 0.10347
21615.20315 0.10414
21611.34605 0.10553
21607.48895 0.10637
21603.63184 0.10619
21599.77474 0.1062
21595.91764 0.1064
21592.06054 0.10589
21588.20343 0.10532
21584.34633 0.10552
21580.48923 0.10607
21576.63213 0.10622
21572.77502 0.10575
21568.91792 0.10514
21565.06082 0.10488
21561.20372 0.10457
21557.34661 0.10415
21553.48951 0.10454
21549.63241 0.10525
21545.77531 0.10517
21541.9182 0.10504
21538.0611 0.10535
21534.204 0.10542
21530.34689 0.1049
21526.48979 0.104
21522.63269 0.10322
21518.77559 0.10316
21514.91848 0.10389
21511.06138 0.10463
21507.20428 0.10523
21503.34718 0.1062
21499.49007 0.10698
21495.63297 0.10685
21491.77587 0.10649
21487.91877 0.10652
21484.06166 0.1064
21480.20456 0.10571
21476.34746 0.10467
21472.49036 0.104
21468.63325 0.10443
21464.77615 0.10537
21460.91905 0.10515
21457.06194 0.1038
21453.20484 0.10318
21449.34774 0.10375
21445.49064 0.10424
21441.63353 0.10396
21437.77643 0.10352
21433.91933 0.10341
21430.06223 0.10331
21426.20512 0.1033
21422.34802 0.10375
21418.49092 0.10444
21414.63382 0.10498
21410.77671 0.10511
21406.91961 0.10494
21403.06251 0.10489
21399.20541 0.10486
21395.3483 0.10486
21391.4912 0.10542
21387.6341 0.10585
21383.77699 0.10515
21379.91989 0.1043
21376.06279 0.10456
21372.20569 0.10496
21368.34858 0.10413
21364.49148 0.10288
21360.63438 0.10299
21356.77728 0.10413
21352.92017 0.10445
21349.06307 0.10389
21345.20597 0.10346
21341.34887 0.10343
21337.49176 0.10387
21333.63466 0.10424
21329.77756 0.10412
21325.92046 0.10384
21322.06335 0.10314
21318.20625 0.10239
21314.34915 0.10303
21310.49204 0.10454
21306.63494 0.105
21302.77784 0.10416
21298.92074 0.10339
21295.06363 0.1032
21291.20653 0.10294
21287.34943 0.10259
21283.49233 0.10272
21279.63522 0.10348
21275.77812 0.10477
21271.92102 0.10561
21268.06392 0.1047
21264.20681 0.10285
21260.34971 0.1019
21256.49261 0.10228
21252.63551 0.10324
21248.7784 0.10375
21244.9213 0.10344
21241.0642 0.10326
21237.20709 0.10389
21233.34999 0.1047
21229.49289 0.10483
21225.63579 0.10444
21221.77868 0.10416
21217.92158 0.10396
21214.06448 0.10381
21210.20738 0.10394
21206.35027 0.10424
21202.49317 0.10425
21198.63607 0.10399
21194.77897 0.10403
21190.92186 0.10427
21187.06476 0.10388
21183.20766 0.10297
21179.35056 0.10263
21175.49345 0.10334
21171.63635 0.10421
21167.77925 0.1043
21163.92214 0.1041
21160.06504 0.10394
21156.20794 0.10322
21152.35084 0.10221
21148.49373 0.10181
21144.63663 0.1018
21140.77953 0.10196
21136.92243 0.1027
21133.06532 0.10352
21129.20822 0.10348
21125.35112 0.10299
21121.49402 0.10291
21117.63691 0.10306
21113.77981 0.10315
21109.92271 0.10329
21106.06561 0.10329
21102.2085 0.10309
21098.3514 0.1029
21094.4943 0.10293
21090.63719 0.10293
21086.78009 0.10247
21082.92299 0.10205
21079.06589 0.1023
21075.20878 0.10293
21071.35168 0.10359
21067.49458 0.10391
21063.63748 0.10375
21059.78037 0.10374
21055.92327 0.1044
21052.06617 0.10495
21048.20907 0.10423
21044.35196 0.10277
21040.49486 0.1019
21036.63776 0.10179
21032.78066 0.10195
21028.92355 0.10238
21025.06645 0.10265
21021.20935 0.10219
21017.35224 0.10174
21013.49514 0.10197
21009.63804 0.10241
21005.78094 0.10272
21001.92383 0.10275
20998.06673 0.10255
20994.20963 0.10241
20990.35253 0.10234
20986.49542 0.10225
20982.63832 0.10208
20978.78122 0.10196
20974.92412 0.10198
20971.06701 0.10189
20967.20991 0.10152
20963.35281 0.10123
20959.49571 0.10156
20955.6386 0.10257
20951.7815 0.10329
20947.9244 0.10308
20944.06729 0.10253
20940.21019 0.10211
20936.35309 0.10206
20932.49599 0.10251
20928.63888 0.10255
20924.78178 0.10193
20920.92468 0.10188
20917.06758 0.10258
20913.21047 0.10281
20909.35337 0.10237
20905.49627 0.10218
20901.63917 0.10245
20897.78206 0.10266
20893.92496 0.10246
20890.06786 0.10245
20886.21076 0.10306
20882.35365 0.10331
20878.49655 0.10292
20874.63945 0.10278
20870.78234 0.10308
20866.92524 0.10336
20863.06814 0.10317
20859.21104 0.10264
20855.35393 0.10266
20851.49683 0.10315
20847.63973 0.10325
20843.78263 0.10331
20839.92552 0.10358
20836.06842 0.10317
20832.21132 0.10192
20828.35422 0.1007
20824.49711 0.10018
20820.64001 0.10034
20816.78291 0.10067
20812.92581 0.10094
20809.0687 0.10105
20805.2116 0.10103
20801.3545 0.10109
20797.49739 0.10124
20793.64029 0.10152
